clean_path,source_path,category,role,system,model,split,metric_status,notebook_role,size_bytes,sha256,reason,kind,source_doc,notes
.gitignore,GENERATED,generated_control,gitignore,,,,,,160,5a2b845d9dbc19a57352c05084cbe3878f987bd73b02a716cfb3687d9d0b8a3f,generated for curated clean repo,file,CLEAN_REPO_BUILD_REPORT.md,
README.md,GENERATED,generated_doc,documentation,,,,,,3977,2f8c04b31226a11fa6bce1a1f0315511f4a2bb467742c8c58e0e339a1809ce94,clarified source-of-truth is external build context,md,patch read-only review,
PROJECT_STRUCTURE.md,GENERATED,generated_doc,documentation,,,,,,3032,7d70e0f501dfde80bd68e48bf94d27c80586accd6d56fa207f069ad41ba252df,updated source mirror and handoff table layout,md,CLEAN_REPO_REVIEW_REPORT.md,
REPRODUCIBILITY.md,GENERATED,generated_doc,documentation,,,,,,3171,f43da44cb08464343cb4864fbefa274cb102e2cee65c12427a99502da60d05a2,documented manifest self-reference and provenance path policy,md,CLEAN_REPO_REVIEW_REPORT.md,
requirements.txt,GENERATED,generated_control,environment,,,,,,52,3596ed7007d3a04c72fdc2bc4923a651b4fa2acd6c69b971d4a275d5e984ec5d,generated for curated clean repo,txt,CLEAN_REPO_BUILD_REPORT.md,
docs/problem_statement.md,GENERATED,generated_doc,documentation,,,,,,1352,e4bc3608f4164f8bb8955950f08d342bc80554134ac8b62f408ea6adb7d32cf0,generated for curated clean repo,md,CLEAN_REPO_BUILD_REPORT.md,
docs/datasets_and_splits.md,GENERATED,generated_doc,documentation,,,,,,1187,3902e0487f496c4686aa508255d1589d427fc204a06d0aa93ee0ce2a3ad15e72,generated for curated clean repo,md,CLEAN_REPO_BUILD_REPORT.md,
docs/experiment_protocol.md,GENERATED,generated_doc,documentation,,,,,,994,54af2270fced773c6220e8993b89e6357808132c06918a93c3c71b2a1bc3ee9c,generated for curated clean repo,md,CLEAN_REPO_BUILD_REPORT.md,
docs/models.md,GENERATED,generated_doc,documentation,,,,,,538,f661f87abec6650a4c348dce849ad1361d7a555c62d6a0326add5cc55c232a49,generated for curated clean repo,md,CLEAN_REPO_BUILD_REPORT.md,
docs/metrics.md,GENERATED,generated_doc,documentation,,,,,,673,a58da450a6a502f0ee98482663a38f0a4cf153fa092a6651277f7893d6886fdf,generated for curated clean repo,md,CLEAN_REPO_BUILD_REPORT.md,
docs/results_summary.md,GENERATED,generated_doc,documentation,,,,,,2408,a5ea5b933a8e83a876def8c58c31c2aec70740c4109a6011f035bf73fb896ecc,clarified source-of-truth is external build context,md,patch read-only review,
docs/provenance.md,GENERATED,generated_doc,documentation,,,,,,796,5404b3eecdbf9f7dffb388afe6c72a45acb1661770854d8d25bea03c2e128e67,generated for curated clean repo,md,CLEAN_REPO_BUILD_REPORT.md,
docs/limitations.md,GENERATED,generated_doc,documentation,,,,,,848,ed5d842dffadd716283d87c7560f9cd99ad737560bd2d8c0fa05593ec1502af0,generated for curated clean repo,md,CLEAN_REPO_BUILD_REPORT.md,
